"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"401860",2022,1,3,19,6,"3/19/2022 12:00:00 AM","YX","N412YX",4697,"CLT","Charlotte, NC","North Carolina",36,"MEM","Memphis, TN","Tennessee",54,1525,1627,62,62,1,4,"1500-1559",20,1647,1718,5,1627,1723,56,56,1,3,"1600-1659",0,"",122,116,91,1,511,3,56,0,0,0,0
"327076",2022,1,3,14,1,"3/14/2022 12:00:00 AM","WN","N8559Q",1604,"TPA","Tampa, FL","Florida",33,"MSY","New Orleans, LA","Louisiana",72,1400,1402,2,2,0,0,"1400-1459",8,1410,1427,5,1445,1432,-13,0,0,-1,"1400-1459",0,"",105,90,77,1,488,2,NA,NA,NA,NA,NA
"413198",2022,1,3,17,4,"3/17/2022 12:00:00 AM","YX","N860RW",5682,"ATL","Atlanta, GA","Georgia",34,"HHH","Hilton Head, SC","South Carolina",37,1111,1122,11,11,0,0,"1100-1159",14,1136,1219,6,1221,1225,4,4,0,0,"1200-1259",0,"",70,63,43,1,238,1,NA,NA,NA,NA,NA
"493850",2022,1,3,15,2,"3/15/2022 12:00:00 AM","AA","N762US",1238,"PHX","Phoenix, AZ","Arizona",81,"ONT","Ontario, CA","California",91,1943,1937,-6,0,0,-1,"1900-1959",19,1956,2046,5,2057,2051,-6,0,0,-1,"2000-2059",0,"",74,74,50,1,325,2,NA,NA,NA,NA,NA
"276533",2022,1,3,2,3,"3/2/2022 12:00:00 AM","OH","N573NN",5021,"MHT","Manchester, NH","New Hampshire",14,"DCA","Washington, DC","Virginia",38,1709,1705,-4,0,0,-1,"1700-1759",15,1720,1840,5,1902,1845,-17,0,0,-2,"1900-1959",0,"",113,100,80,1,406,2,NA,NA,NA,NA,NA
"307296",2022,1,3,29,2,"3/29/2022 12:00:00 AM","WN","N763SW",3646,"BWI","Baltimore, MD","Maryland",35,"ISP","Islip, NY","New York",22,1005,1000,-5,0,0,-1,"1000-1059",18,1018,1104,5,1110,1109,-1,0,0,-1,"1100-1159",0,"",65,69,46,1,220,1,NA,NA,NA,NA,NA
"113586",2022,1,3,21,1,"3/21/2022 12:00:00 AM","UA","N56859",2173,"ORD","Chicago, IL","Illinois",41,"MCO","Orlando, FL","Florida",33,1759,1812,13,13,0,0,"1700-1759",21,1833,2137,8,2139,2145,6,6,0,0,"2100-2159",0,"",160,153,124,1,1005,5,NA,NA,NA,NA,NA
"84390",2022,1,3,31,4,"3/31/2022 12:00:00 AM","UA","N73291",1062,"LAS","Las Vegas, NV","Nevada",85,"ORD","Chicago, IL","Illinois",41,1835,1830,-5,0,0,-1,"1800-1859",21,1851,2356,9,7,5,-2,0,0,-1,"0001-0559",0,"",212,215,185,1,1514,7,NA,NA,NA,NA,NA
"468243",2022,1,3,11,5,"3/11/2022 12:00:00 AM","AA","N130AN",2845,"DFW","Dallas/Fort Worth, TX","Texas",74,"SLC","Salt Lake City, UT","Utah",87,1122,1128,6,6,0,0,"1100-1159",35,1203,1322,8,1310,1330,20,20,1,1,"1300-1359",0,"",168,182,139,1,989,4,6,0,14,0,0
"485741",2022,1,3,17,4,"3/17/2022 12:00:00 AM","AA","N193UW",1993,"BOS","Boston, MA","Massachusetts",13,"CLT","Charlotte, NC","North Carolina",36,523,518,-5,0,0,-1,"0001-0559",9,527,719,6,751,725,-26,0,0,-2,"0700-0759",0,"",148,127,112,1,728,3,NA,NA,NA,NA,NA
"368386",2022,1,3,10,4,"3/10/2022 12:00:00 AM","WN","N7704B",2674,"BNA","Nashville, TN","Tennessee",54,"MCI","Kansas City, MO","Missouri",64,735,NA,NA,NA,NA,NA,"0700-0759",NA,NA,NA,NA,925,NA,NA,NA,NA,NA,"0900-0959",1,"B",110,NA,NA,1,491,2,NA,NA,NA,NA,NA
"562670",2022,1,3,12,6,"3/12/2022 12:00:00 AM","DL","N926DZ",402,"SLC","Salt Lake City, UT","Utah",87,"ATL","Atlanta, GA","Georgia",34,1540,1540,0,0,0,0,"1500-1559",14,1554,2055,5,2113,2100,-13,0,0,-1,"2100-2159",0,"",213,200,181,1,1590,7,NA,NA,NA,NA,NA
"68049",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OO","N459SW",4282,"SGU","St. George, UT","Utah",87,"SLC","Salt Lake City, UT","Utah",87,1855,1905,10,10,0,0,"1800-1859",9,1914,2006,5,2015,2011,-4,0,0,-1,"2000-2059",0,"",80,66,52,1,272,2,NA,NA,NA,NA,NA
"172267",2022,1,3,18,5,"3/18/2022 12:00:00 AM","DL","N130DU",2980,"LGA","New York, NY","New York",22,"SRQ","Sarasota/Bradenton, FL","Florida",33,1005,NA,NA,NA,NA,NA,"1000-1059",NA,NA,NA,NA,1318,NA,NA,NA,NA,NA,"1300-1359",1,"B",193,NA,NA,1,1047,5,NA,NA,NA,NA,NA
"409455",2022,1,3,1,2,"3/1/2022 12:00:00 AM","YX","N213JQ",5647,"DCA","Washington, DC","Virginia",38,"BOS","Boston, MA","Massachusetts",13,930,922,-8,0,0,-1,"0900-0959",17,939,1041,8,1107,1049,-18,0,0,-2,"1100-1159",0,"",97,87,62,1,399,2,NA,NA,NA,NA,NA
"366854",2022,1,3,9,3,"3/9/2022 12:00:00 AM","WN","N414WN",301,"MDW","Chicago, IL","Illinois",41,"CHS","Charleston, SC","South Carolina",37,1550,1723,93,93,1,6,"1500-1559",10,1733,2010,4,1900,2014,74,74,1,4,"1900-1959",0,"",130,111,97,1,745,3,0,0,0,0,74
"443458",2022,1,3,11,5,"3/11/2022 12:00:00 AM","9E","N299PQ",5384,"CVG","Cincinnati, OH","Kentucky",52,"MSP","Minneapolis, MN","Minnesota",63,1802,1812,10,10,0,0,"1800-1859",59,1911,1945,35,1910,2020,70,70,1,4,"1900-1959",0,"",128,188,94,1,596,3,0,0,60,0,10
"452873",2022,1,3,30,3,"3/30/2022 12:00:00 AM","AA","N93003",493,"JFK","New York, NY","New York",22,"CLT","Charlotte, NC","North Carolina",36,1200,1203,3,3,0,0,"1200-1259",23,1226,1357,8,1409,1405,-4,0,0,-1,"1400-1459",0,"",129,122,91,1,541,3,NA,NA,NA,NA,NA
"355548",2022,1,3,24,4,"3/24/2022 12:00:00 AM","WN","N8609A",304,"BNA","Nashville, TN","Tennessee",54,"AUS","Austin, TX","Texas",74,600,559,-1,0,0,-1,"0600-0659",12,611,803,3,825,806,-19,0,0,-2,"0800-0859",0,"",145,127,112,1,756,4,NA,NA,NA,NA,NA
"168479",2022,1,3,11,5,"3/11/2022 12:00:00 AM","DL","N317US",2869,"ATL","Atlanta, GA","Georgia",34,"ROC","Rochester, NY","New York",22,2220,2245,25,25,1,1,"2200-2259",9,2254,22,8,26,30,4,4,0,0,"0001-0559",0,"",126,105,88,1,749,3,NA,NA,NA,NA,NA
"284648",2022,1,3,1,2,"3/1/2022 12:00:00 AM","WN","N948WN",2067,"SMF","Sacramento, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1630,1625,-5,0,0,-1,"1600-1659",8,1633,1906,6,1915,1912,-3,0,0,-1,"1900-1959",0,"",105,107,93,1,647,3,NA,NA,NA,NA,NA
"496812",2022,1,3,21,1,"3/21/2022 12:00:00 AM","AA","N9022G",2070,"MEM","Memphis, TN","Tennessee",54,"CLT","Charlotte, NC","North Carolina",36,1641,1645,4,4,0,0,"1600-1659",17,1702,1911,8,1927,1919,-8,0,0,-1,"1900-1959",0,"",106,94,69,1,511,3,NA,NA,NA,NA,NA
"535055",2022,1,3,29,2,"3/29/2022 12:00:00 AM","AS","N931AK",688,"SEA","Seattle, WA","Washington",93,"LAS","Las Vegas, NV","Nevada",85,1655,1654,-1,0,0,-1,"1600-1659",15,1709,1857,11,1921,1908,-13,0,0,-1,"1900-1959",0,"",146,134,108,1,867,4,NA,NA,NA,NA,NA
"234218",2022,1,3,22,2,"3/22/2022 12:00:00 AM","HA","N490HA",512,"HNL","Honolulu, HI","Hawaii",2,"ITO","Hilo, HI","Hawaii",2,1800,1759,-1,0,0,-1,"1800-1859",14,1813,1848,6,1856,1854,-2,0,0,-1,"1800-1859",0,"",56,55,35,1,216,1,NA,NA,NA,NA,NA
"494959",2022,1,3,7,1,"3/7/2022 12:00:00 AM","AA","N722US",2013,"CLT","Charlotte, NC","North Carolina",36,"SAT","San Antonio, TX","Texas",74,910,912,2,2,0,0,"0900-0959",13,925,1058,4,1117,1102,-15,0,0,-1,"1100-1159",0,"",187,170,153,1,1095,5,NA,NA,NA,NA,NA
"18462",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OO","N771SK",3138,"ORD","Chicago, IL","Illinois",41,"IND","Indianapolis, IN","Indiana",42,815,808,-7,0,0,-1,"0800-0859",32,840,1011,4,1017,1015,-2,0,0,-1,"1000-1059",0,"",62,67,31,1,177,1,NA,NA,NA,NA,NA
"214424",2022,1,3,25,5,"3/25/2022 12:00:00 AM","F9","N388FR",2942,"PHX","Phoenix, AZ","Arizona",81,"SLC","Salt Lake City, UT","Utah",87,956,955,-1,0,0,-1,"0900-0959",12,1007,1222,6,1238,1228,-10,0,0,-1,"1200-1259",0,"",102,93,75,1,507,3,NA,NA,NA,NA,NA
"274674",2022,1,3,28,1,"3/28/2022 12:00:00 AM","NK","N611NK",813,"TPA","Tampa, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,734,728,-6,0,0,-1,"0700-0759",10,738,905,16,932,921,-11,0,0,-1,"0900-0959",0,"",178,173,147,1,929,4,NA,NA,NA,NA,NA
"464301",2022,1,3,19,6,"3/19/2022 12:00:00 AM","AA","N654AW",2685,"PHX","Phoenix, AZ","Arizona",81,"ABQ","Albuquerque, NM","New Mexico",86,1943,1939,-4,0,0,-1,"1900-1959",13,1952,2139,6,2153,2145,-8,0,0,-1,"2100-2159",0,"",70,66,47,1,328,2,NA,NA,NA,NA,NA
"241815",2022,1,3,29,2,"3/29/2022 12:00:00 AM","MQ","N263NN",3744,"ORF","Norfolk, VA","Virginia",38,"ORD","Chicago, IL","Illinois",41,755,802,7,7,0,0,"0700-0759",11,813,924,13,929,937,8,8,0,0,"0900-0959",0,"",154,155,131,1,717,3,NA,NA,NA,NA,NA
"483333",2022,1,3,22,2,"3/22/2022 12:00:00 AM","AA","N952NN",1924,"HDN","Hayden, CO","Colorado",82,"DFW","Dallas/Fort Worth, TX","Texas",74,1436,1447,11,11,0,0,"1400-1459",26,1513,1802,6,1752,1808,16,16,1,1,"1700-1759",0,"",136,141,109,1,769,4,0,0,5,0,11
"69447",2022,1,3,12,6,"3/12/2022 12:00:00 AM","OO","N954SW",4800,"ICT","Wichita, KS","Kansas",62,"IAH","Houston, TX","Texas",74,1139,1128,-11,0,0,-1,"1100-1159",9,1137,1254,9,1335,1303,-32,0,0,-2,"1300-1359",0,"",116,95,77,1,542,3,NA,NA,NA,NA,NA
"142986",2022,1,3,1,2,"3/1/2022 12:00:00 AM","DL","N997AT",1567,"PVD","Providence, RI","Rhode Island",15,"DTW","Detroit, MI","Michigan",43,538,530,-8,0,0,-1,"0001-0559",17,547,728,12,754,740,-14,0,0,-1,"0700-0759",0,"",136,130,101,1,615,3,NA,NA,NA,NA,NA
"426541",2022,1,3,18,5,"3/18/2022 12:00:00 AM","9E","N341PQ",4675,"LGA","New York, NY","New York",22,"PWM","Portland, ME","Maine",12,1550,NA,NA,NA,NA,NA,"1500-1559",NA,NA,NA,NA,1710,NA,NA,NA,NA,NA,"1700-1759",1,"A",80,NA,NA,1,269,2,NA,NA,NA,NA,NA
"317688",2022,1,3,5,6,"3/5/2022 12:00:00 AM","WN","N8654B",3412,"AUS","Austin, TX","Texas",74,"OAK","Oakland, CA","California",91,1355,1358,3,3,0,0,"1300-1359",11,1409,1536,6,1555,1542,-13,0,0,-1,"1500-1559",0,"",240,224,207,1,1497,6,NA,NA,NA,NA,NA
"77429",2022,1,3,10,4,"3/10/2022 12:00:00 AM","QX","N625QX",2039,"PHX","Phoenix, AZ","Arizona",81,"SFO","San Francisco, CA","California",91,1325,1324,-1,0,0,-1,"1300-1359",13,1337,1420,3,1427,1423,-4,0,0,-1,"1400-1459",0,"",122,119,103,1,651,3,NA,NA,NA,NA,NA
"385018",2022,1,3,28,1,"3/28/2022 12:00:00 AM","WN","N7704B",754,"DAL","Dallas, TX","Texas",74,"LBB","Lubbock, TX","Texas",74,905,904,-1,0,0,-1,"0900-0959",12,916,1003,3,1015,1006,-9,0,0,-1,"1000-1059",0,"",70,62,47,1,293,2,NA,NA,NA,NA,NA
"453621",2022,1,3,24,4,"3/24/2022 12:00:00 AM","AA","N778XF",527,"LGA","New York, NY","New York",22,"ORD","Chicago, IL","Illinois",41,1430,1426,-4,0,0,-1,"1400-1459",19,1445,1540,12,1610,1552,-18,0,0,-2,"1600-1659",0,"",160,146,115,1,733,3,NA,NA,NA,NA,NA
"112458",2022,1,3,22,2,"3/22/2022 12:00:00 AM","UA","N66825",1506,"SFO","San Francisco, CA","California",91,"ORD","Chicago, IL","Illinois",41,16,209,113,113,1,7,"0001-0559",15,224,812,16,621,828,127,127,1,8,"0600-0659",0,"",245,259,228,1,1846,8,64,0,14,0,49
"207151",2022,1,3,8,2,"3/8/2022 12:00:00 AM","F9","N336FR",2147,"CLT","Charlotte, NC","North Carolina",36,"LAS","Las Vegas, NV","Nevada",85,2107,2056,-11,0,0,-1,"2100-2159",35,2131,2300,37,2312,2337,25,25,1,1,"2300-2359",0,"",305,341,269,1,1916,8,0,0,25,0,0
"314617",2022,1,3,4,5,"3/4/2022 12:00:00 AM","WN","N749SW",2880,"BNA","Nashville, TN","Tennessee",54,"CLE","Cleveland, OH","Ohio",44,1915,1918,3,3,0,0,"1900-1959",10,1928,2130,2,2140,2132,-8,0,0,-1,"2100-2159",0,"",85,74,62,1,448,2,NA,NA,NA,NA,NA
"140196",2022,1,3,23,3,"3/23/2022 12:00:00 AM","DL","N3730B",1485,"SAN","San Diego, CA","California",91,"SEA","Seattle, WA","Washington",93,713,709,-4,0,0,-1,"0700-0759",25,734,1000,7,1019,1007,-12,0,0,-1,"1000-1059",0,"",186,178,146,1,1050,5,NA,NA,NA,NA,NA
"383402",2022,1,3,27,7,"3/27/2022 12:00:00 AM","WN","N236WN",689,"PHX","Phoenix, AZ","Arizona",81,"ONT","Ontario, CA","California",91,820,820,0,0,0,0,"0800-0859",9,829,923,3,940,926,-14,0,0,-1,"0900-0959",0,"",80,66,54,1,325,2,NA,NA,NA,NA,NA
"216418",2022,1,3,30,3,"3/30/2022 12:00:00 AM","F9","N378FR",1362,"ATL","Atlanta, GA","Georgia",34,"FLL","Fort Lauderdale, FL","Florida",33,1548,1548,0,0,0,0,"1500-1559",23,1611,1733,7,1742,1740,-2,0,0,-1,"1700-1759",0,"",114,112,82,1,581,3,NA,NA,NA,NA,NA
"474729",2022,1,3,18,5,"3/18/2022 12:00:00 AM","AA","N915US",739,"LAS","Las Vegas, NV","Nevada",85,"LAX","Los Angeles, CA","California",91,1853,1922,29,29,1,1,"1800-1859",14,1936,2020,5,2013,2025,12,12,0,0,"2000-2059",0,"",80,63,44,1,236,1,NA,NA,NA,NA,NA
"206681",2022,1,3,7,1,"3/7/2022 12:00:00 AM","F9","N309FR",2151,"PHX","Phoenix, AZ","Arizona",81,"LAS","Las Vegas, NV","Nevada",85,1739,1732,-7,0,0,-1,"1700-1759",11,1743,1728,9,1748,1737,-11,0,0,-1,"1700-1759",0,"",69,65,45,1,255,2,NA,NA,NA,NA,NA
"170086",2022,1,3,19,6,"3/19/2022 12:00:00 AM","DL","N366DX",2915,"MSP","Minneapolis, MN","Minnesota",63,"BZN","Bozeman, MT","Montana",84,2137,2145,8,8,0,0,"2100-2159",10,2155,2259,5,2309,2304,-5,0,0,-1,"2300-2359",0,"",152,139,124,1,874,4,NA,NA,NA,NA,NA
"211132",2022,1,3,18,5,"3/18/2022 12:00:00 AM","F9","N210FR",926,"RSW","Fort Myers, FL","Florida",33,"ISP","Islip, NY","New York",22,1503,1505,2,2,0,0,"1500-1559",10,1515,1728,5,1758,1733,-25,0,0,-2,"1700-1759",0,"",175,148,133,1,1101,5,NA,NA,NA,NA,NA
"27623",2022,1,3,20,7,"3/20/2022 12:00:00 AM","OO","N143SY",5841,"DEN","Denver, CO","Colorado",82,"OKC","Oklahoma City, OK","Oklahoma",73,2024,2023,-1,0,0,-1,"2000-2059",18,2041,2251,6,2304,2257,-7,0,0,-1,"2300-2359",0,"",100,94,70,1,495,2,NA,NA,NA,NA,NA
"25701",2022,1,3,25,5,"3/25/2022 12:00:00 AM","OO","N252SY",3677,"MSP","Minneapolis, MN","Minnesota",63,"PSC","Pasco/Kennewick/Richland, WA","Washington",93,1845,1842,-3,0,0,-1,"1800-1859",15,1857,2005,6,2010,2011,1,1,0,0,"2000-2059",0,"",205,209,188,1,1254,6,NA,NA,NA,NA,NA
"301015",2022,1,3,20,7,"3/20/2022 12:00:00 AM","WN","N8651A",280,"OMA","Omaha, NE","Nebraska",65,"STL","St. Louis, MO","Missouri",64,1730,1743,13,13,0,0,"1700-1759",8,1751,1837,3,1835,1840,5,5,0,0,"1800-1859",0,"",65,57,46,1,342,2,NA,NA,NA,NA,NA
"265435",2022,1,3,12,6,"3/12/2022 12:00:00 AM","NK","N678NK",2144,"DTW","Detroit, MI","Michigan",43,"RSW","Fort Myers, FL","Florida",33,1130,1430,180,180,1,12,"1100-1159",13,1443,1704,6,1420,1710,170,170,1,11,"1400-1459",0,"",170,160,141,1,1084,5,0,0,170,0,0
"334949",2022,1,3,30,3,"3/30/2022 12:00:00 AM","WN","N8534Z",3877,"MDW","Chicago, IL","Illinois",41,"DAL","Dallas, TX","Texas",74,1945,2000,15,15,1,1,"1900-1959",8,2008,2221,4,2205,2225,20,20,1,1,"2200-2259",0,"",140,145,133,1,793,4,0,0,5,0,15
"472954",2022,1,3,21,1,"3/21/2022 12:00:00 AM","AA","N772XF",652,"LGA","New York, NY","New York",22,"DFW","Dallas/Fort Worth, TX","Texas",74,929,931,2,2,0,0,"0900-0959",20,951,1217,6,1233,1223,-10,0,0,-1,"1200-1259",0,"",244,232,206,1,1389,6,NA,NA,NA,NA,NA
"540486",2022,1,3,30,3,"3/30/2022 12:00:00 AM","B6","N279JB",1336,"DTW","Detroit, MI","Michigan",43,"BOS","Boston, MA","Massachusetts",13,757,812,15,15,1,1,"0700-0759",32,844,1015,5,944,1020,36,36,1,2,"0900-0959",0,"",107,128,91,1,632,3,15,0,21,0,0
"352957",2022,1,3,16,3,"3/16/2022 12:00:00 AM","WN","N8698B",2739,"MYR","Myrtle Beach, SC","South Carolina",37,"ATL","Atlanta, GA","Georgia",34,1710,1841,91,91,1,6,"1700-1759",14,1855,2013,11,1820,2024,124,124,1,8,"1800-1859",0,"",70,103,78,1,317,2,0,0,118,0,6
"240420",2022,1,3,7,1,"3/7/2022 12:00:00 AM","MQ","N267NN",3690,"DSM","Des Moines, IA","Iowa",61,"ORD","Chicago, IL","Illinois",41,535,540,5,5,0,0,"0001-0559",86,706,808,21,700,829,89,89,1,5,"0700-0759",0,"",85,169,62,1,299,2,0,5,84,0,0
"291547",2022,1,3,11,5,"3/11/2022 12:00:00 AM","WN","N265WN",2153,"DCA","Washington, DC","Virginia",38,"TPA","Tampa, FL","Florida",33,1250,NA,NA,NA,NA,NA,"1200-1259",NA,NA,NA,NA,1510,NA,NA,NA,NA,NA,"1500-1559",1,"C",140,NA,NA,1,814,4,NA,NA,NA,NA,NA
"550653",2022,1,3,2,3,"3/2/2022 12:00:00 AM","B6","N624JB",1502,"FLL","Fort Lauderdale, FL","Florida",33,"JFK","New York, NY","New York",22,600,554,-6,0,0,-1,"0600-0659",10,604,823,16,852,839,-13,0,0,-1,"0800-0859",0,"",172,165,139,1,1069,5,NA,NA,NA,NA,NA
"288654",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N8614M",2220,"BWI","Baltimore, MD","Maryland",35,"DEN","Denver, CO","Colorado",82,845,843,-2,0,0,-1,"0800-0859",16,859,1035,8,1105,1043,-22,0,0,-2,"1100-1159",0,"",260,240,216,1,1491,6,NA,NA,NA,NA,NA
"271659",2022,1,3,12,6,"3/12/2022 12:00:00 AM","NK","N936NK",519,"ORD","Chicago, IL","Illinois",41,"IAH","Houston, TX","Texas",74,715,823,68,68,1,4,"0700-0759",15,838,1047,6,1001,1053,52,52,1,3,"1000-1059",0,"",166,150,129,1,925,4,30,0,22,0,0
"60744",2022,1,3,26,6,"3/26/2022 12:00:00 AM","OO","N797SK",5371,"SFO","San Francisco, CA","California",91,"BIH","Bishop, CA","California",91,845,845,0,0,0,0,"0800-0859",27,912,951,2,1005,953,-12,0,0,-1,"1000-1059",0,"",80,68,39,1,221,1,NA,NA,NA,NA,NA
"515725",2022,1,3,5,6,"3/5/2022 12:00:00 AM","AA","N926UW",2535,"SAN","San Diego, CA","California",91,"DFW","Dallas/Fort Worth, TX","Texas",74,615,617,2,2,0,0,"0600-0659",21,638,1052,6,1121,1058,-23,0,0,-2,"1100-1159",0,"",186,161,134,1,1171,5,NA,NA,NA,NA,NA
"307291",2022,1,3,29,2,"3/29/2022 12:00:00 AM","WN","N8504G",202,"BWI","Baltimore, MD","Maryland",35,"IND","Indianapolis, IN","Indiana",42,1235,1249,14,14,0,0,"1200-1259",10,1259,1429,4,1430,1433,3,3,0,0,"1400-1459",0,"",115,104,90,1,516,3,NA,NA,NA,NA,NA
"320213",2022,1,3,13,7,"3/13/2022 12:00:00 AM","WN","N417WN",210,"AUS","Austin, TX","Texas",74,"DAL","Dallas, TX","Texas",74,610,612,2,2,0,0,"0600-0659",8,620,700,5,710,705,-5,0,0,-1,"0700-0759",0,"",60,53,40,1,189,1,NA,NA,NA,NA,NA
"491720",2022,1,3,9,3,"3/9/2022 12:00:00 AM","AA","N103US",1162,"BOS","Boston, MA","Massachusetts",13,"PHL","Philadelphia, PA","Pennsylvania",23,1834,1836,2,2,0,0,"1800-1859",23,1859,2006,5,2004,2011,7,7,0,0,"2000-2059",0,"",90,95,67,1,280,2,NA,NA,NA,NA,NA
"336693",2022,1,3,31,4,"3/31/2022 12:00:00 AM","WN","N945WN",2322,"BOS","Boston, MA","Massachusetts",13,"BWI","Baltimore, MD","Maryland",35,1000,1000,0,0,0,0,"1000-1059",19,1019,1129,5,1135,1134,-1,0,0,-1,"1100-1159",0,"",95,94,70,1,369,2,NA,NA,NA,NA,NA
"308895",2022,1,3,29,2,"3/29/2022 12:00:00 AM","WN","N8673F",2596,"MDW","Chicago, IL","Illinois",41,"SAT","San Antonio, TX","Texas",74,2155,2149,-6,0,0,-1,"2100-2159",13,2202,40,2,45,42,-3,0,0,-1,"0001-0559",0,"",170,173,158,1,1036,5,NA,NA,NA,NA,NA
"227092",2022,1,3,6,7,"3/6/2022 12:00:00 AM","G4","",1229,"AZA","Phoenix, AZ","Arizona",81,"PSC","Pasco/Kennewick/Richland, WA","Washington",93,1757,NA,NA,NA,NA,NA,"1700-1759",NA,NA,NA,NA,1931,NA,NA,NA,NA,NA,"1900-1959",1,"A",154,NA,NA,1,977,4,NA,NA,NA,NA,NA
"470773",2022,1,3,31,4,"3/31/2022 12:00:00 AM","AA","N973AN",577,"DFW","Dallas/Fort Worth, TX","Texas",74,"DEN","Denver, CO","Colorado",82,2056,2052,-4,0,0,-1,"2000-2059",23,2115,2149,5,2200,2154,-6,0,0,-1,"2200-2259",0,"",124,122,94,1,641,3,NA,NA,NA,NA,NA
"396871",2022,1,3,18,5,"3/18/2022 12:00:00 AM","YX","N425YX",4548,"PHL","Philadelphia, PA","Pennsylvania",23,"MSY","New Orleans, LA","Louisiana",72,800,NA,NA,NA,NA,NA,"0800-0859",NA,NA,NA,NA,1013,NA,NA,NA,NA,NA,"1000-1059",1,"B",193,NA,NA,1,1089,5,NA,NA,NA,NA,NA
"483105",2022,1,3,6,7,"3/6/2022 12:00:00 AM","AA","N553UW",1918,"DFW","Dallas/Fort Worth, TX","Texas",74,"CLT","Charlotte, NC","North Carolina",36,1653,1649,-4,0,0,-1,"1600-1659",37,1726,2025,10,2029,2035,6,6,0,0,"2000-2059",0,"",156,166,119,1,936,4,NA,NA,NA,NA,NA
"358335",2022,1,3,24,4,"3/24/2022 12:00:00 AM","WN","N7857B",2226,"SEA","Seattle, WA","Washington",93,"OAK","Oakland, CA","California",91,1745,1743,-2,0,0,-1,"1700-1759",21,1804,1945,7,1950,1952,2,2,0,0,"1900-1959",0,"",125,129,101,1,672,3,NA,NA,NA,NA,NA
"421970",2022,1,3,20,7,"3/20/2022 12:00:00 AM","YX","N861RW",3546,"IND","Indianapolis, IN","Indiana",42,"RSW","Fort Myers, FL","Florida",33,733,726,-7,0,0,-1,"0700-0759",13,739,942,5,1000,947,-13,0,0,-1,"1000-1059",0,"",147,141,123,1,945,4,NA,NA,NA,NA,NA
"490730",2022,1,3,29,2,"3/29/2022 12:00:00 AM","AA","N844NN",1105,"DFW","Dallas/Fort Worth, TX","Texas",74,"LGA","New York, NY","New York",22,1452,1528,36,36,1,2,"1400-1459",11,1539,1927,6,1910,1933,23,23,1,1,"1900-1959",0,"",198,185,168,1,1389,6,20,0,0,0,3
"340775",2022,1,3,6,7,"3/6/2022 12:00:00 AM","WN","N242WN",1975,"BNA","Nashville, TN","Tennessee",54,"LAS","Las Vegas, NV","Nevada",85,1850,1855,5,5,0,0,"1800-1859",10,1905,2108,3,2105,2111,6,6,0,0,"2100-2159",0,"",255,256,243,1,1587,7,NA,NA,NA,NA,NA
"441299",2022,1,3,15,2,"3/15/2022 12:00:00 AM","9E","N8847A",5278,"MGM","Montgomery, AL","Alabama",51,"ATL","Atlanta, GA","Georgia",34,1326,1322,-4,0,0,-1,"1300-1359",17,1339,1509,10,1528,1519,-9,0,0,-1,"1500-1559",0,"",62,57,30,1,147,1,NA,NA,NA,NA,NA
"252445",2022,1,3,18,5,"3/18/2022 12:00:00 AM","MQ","N693AE",4098,"ORD","Chicago, IL","Illinois",41,"BHM","Birmingham, AL","Alabama",51,1725,1721,-4,0,0,-1,"1700-1759",16,1737,1909,7,1917,1916,-1,0,0,-1,"1900-1959",0,"",112,115,92,1,583,3,NA,NA,NA,NA,NA
"466802",2022,1,3,31,4,"3/31/2022 12:00:00 AM","AA","N821AW",2781,"SEA","Seattle, WA","Washington",93,"PHX","Phoenix, AZ","Arizona",81,1809,1820,11,11,0,0,"1800-1859",21,1841,2047,5,2104,2052,-12,0,0,-1,"2100-2159",0,"",175,152,126,1,1107,5,NA,NA,NA,NA,NA
"146834",2022,1,3,7,1,"3/7/2022 12:00:00 AM","DL","N3738B",2679,"ATL","Atlanta, GA","Georgia",34,"BDL","Hartford, CT","Connecticut",11,1950,1949,-1,0,0,-1,"1900-1959",13,2002,2145,5,2159,2150,-9,0,0,-1,"2100-2159",0,"",129,121,103,1,859,4,NA,NA,NA,NA,NA
