"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"26182",2021,1,1,23,6,"1/23/2021 12:00:00 AM","QX","N422QX",2215,"BOI","Boise, ID","Idaho",83,"SEA","Seattle, WA","Washington",93,1745,1739,-6,0,0,-1,"1700-1759",12,1751,1810,5,1826,1815,-11,0,0,-1,"1800-1859",0,"",101,96,79,1,399,2,NA,NA,NA,NA,NA
"119273",2021,1,1,16,6,"1/16/2021 12:00:00 AM","MQ","N664MS",4138,"TYR","Tyler, TX","Texas",74,"DFW","Dallas/Fort Worth, TX","Texas",74,1009,1000,-9,0,0,-1,"1000-1059",7,1007,1030,26,1114,1056,-18,0,0,-2,"1100-1159",0,"",65,56,23,1,102,1,NA,NA,NA,NA,NA
"328338",2021,1,1,22,5,"1/22/2021 12:00:00 AM","DL","N368NW",735,"ATL","Atlanta, GA","Georgia",34,"DAB","Daytona Beach, FL","Florida",33,2159,2154,-5,0,0,-1,"2100-2159",12,2206,2258,4,2314,2302,-12,0,0,-1,"2300-2359",0,"",75,68,52,1,366,2,NA,NA,NA,NA,NA
"73013",2021,1,1,5,2,"1/5/2021 12:00:00 AM","WN","N8602F",2496,"RDU","Raleigh/Durham, NC","North Carolina",36,"BNA","Nashville, TN","Tennessee",54,740,738,-2,0,0,-1,"0700-0759",13,751,805,4,820,809,-11,0,0,-1,"0800-0859",0,"",100,91,74,1,442,2,NA,NA,NA,NA,NA
"43314",2021,1,1,12,2,"1/12/2021 12:00:00 AM","UA","N73270",486,"CLE","Cleveland, OH","Ohio",44,"DEN","Denver, CO","Colorado",82,1650,1636,-14,0,0,-1,"1600-1659",10,1646,1727,20,1821,1747,-34,0,0,-2,"1800-1859",0,"",211,191,161,1,1201,5,NA,NA,NA,NA,NA
"154346",2021,1,1,23,6,"1/23/2021 12:00:00 AM","OO","N932EV",4684,"DEN","Denver, CO","Colorado",82,"GTF","Great Falls, MT","Montana",84,1925,1923,-2,0,0,-1,"1900-1959",28,1951,2122,6,2134,2128,-6,0,0,-1,"2100-2159",0,"",129,125,91,1,623,3,NA,NA,NA,NA,NA
"71363",2021,1,1,5,2,"1/5/2021 12:00:00 AM","WN","N8552Z",280,"BWI","Baltimore, MD","Maryland",35,"AUS","Austin, TX","Texas",74,1925,1937,12,12,0,0,"1900-1959",9,1946,2155,6,2220,2201,-19,0,0,-2,"2200-2259",0,"",235,204,189,1,1342,6,NA,NA,NA,NA,NA
"160864",2021,1,1,16,6,"1/16/2021 12:00:00 AM","OO","N786SK",5249,"DEN","Denver, CO","Colorado",82,"BNA","Nashville, TN","Tennessee",54,1755,1744,-11,0,0,-1,"1700-1759",14,1758,2053,5,2130,2058,-32,0,0,-2,"2100-2159",0,"",155,134,115,1,1014,5,NA,NA,NA,NA,NA
"348582",2021,1,1,30,6,"1/30/2021 12:00:00 AM","DL","N802DN",726,"DTW","Detroit, MI","Michigan",43,"SEA","Seattle, WA","Washington",93,835,832,-3,0,0,-1,"0800-0859",31,903,1033,6,1055,1039,-16,0,0,-2,"1000-1059",0,"",320,307,270,1,1927,8,NA,NA,NA,NA,NA
"146837",2021,1,1,9,6,"1/9/2021 12:00:00 AM","OO","N768SK",3087,"FWA","Fort Wayne, IN","Indiana",42,"DFW","Dallas/Fort Worth, TX","Texas",74,930,920,-10,0,0,-1,"0900-0959",12,932,1040,17,1129,1057,-32,0,0,-2,"1100-1159",0,"",179,157,128,1,859,4,NA,NA,NA,NA,NA
"122217",2021,1,1,22,5,"1/22/2021 12:00:00 AM","MQ","N269NN",4265,"DFW","Dallas/Fort Worth, TX","Texas",74,"BOI","Boise, ID","Idaho",83,1235,1233,-2,0,0,-1,"1200-1259",22,1255,1507,7,1516,1514,-2,0,0,-1,"1500-1559",0,"",221,221,192,1,1272,6,NA,NA,NA,NA,NA
"13039",2021,1,1,29,5,"1/29/2021 12:00:00 AM","OO","N826SK",3852,"MSP","Minneapolis, MN","Minnesota",63,"GRR","Grand Rapids, MI","Michigan",43,815,811,-4,0,0,-1,"0800-0859",39,850,1047,3,1049,1050,1,1,0,0,"1000-1059",0,"",94,99,57,1,408,2,NA,NA,NA,NA,NA
"120368",2021,1,1,8,5,"1/8/2021 12:00:00 AM","MQ","N900AE",4200,"SJT","San Angelo, TX","Texas",74,"DFW","Dallas/Fort Worth, TX","Texas",74,1435,1428,-7,0,0,-1,"1400-1459",30,1458,1540,5,1549,1545,-4,0,0,-1,"1500-1559",0,"",74,77,42,1,229,1,NA,NA,NA,NA,NA
"351546",2021,1,1,11,1,"1/11/2021 12:00:00 AM","DL","N863DN",1718,"BOI","Boise, ID","Idaho",83,"SLC","Salt Lake City, UT","Utah",87,610,610,0,0,0,0,"0600-0659",26,636,719,4,733,723,-10,0,0,-1,"0700-0759",0,"",83,73,43,1,290,2,NA,NA,NA,NA,NA
"187685",2021,1,1,24,7,"1/24/2021 12:00:00 AM","WN","N281WN",2863,"DAL","Dallas, TX","Texas",74,"MDW","Chicago, IL","Illinois",41,900,857,-3,0,0,-1,"0900-0959",14,911,1050,4,1110,1054,-16,0,0,-2,"1100-1159",0,"",130,117,99,1,793,4,NA,NA,NA,NA,NA
"327146",2021,1,1,21,4,"1/21/2021 12:00:00 AM","DL","N372DA",1249,"ATL","Atlanta, GA","Georgia",34,"EWR","Newark, NJ","New Jersey",21,1820,1815,-5,0,0,-1,"1800-1859",15,1830,2008,4,2029,2012,-17,0,0,-2,"2000-2059",0,"",129,117,98,1,746,3,NA,NA,NA,NA,NA
"338519",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N345DN",1235,"MSP","Minneapolis, MN","Minnesota",63,"TPA","Tampa, FL","Florida",33,640,633,-7,0,0,-1,"0600-0659",37,710,1059,4,1059,1103,4,4,0,0,"1000-1059",0,"",199,210,169,1,1306,6,NA,NA,NA,NA,NA
"27811",2021,1,1,29,5,"1/29/2021 12:00:00 AM","QX","N636QX",2107,"PAE","Everett, WA","Washington",93,"LAS","Las Vegas, NV","Nevada",85,1425,1421,-4,0,0,-1,"1400-1459",9,1430,1623,4,1655,1627,-28,0,0,-2,"1600-1659",0,"",150,126,113,1,894,4,NA,NA,NA,NA,NA
"247781",2021,1,1,28,4,"1/28/2021 12:00:00 AM","9E","N8928A",4828,"DTW","Detroit, MI","Michigan",43,"CWA","Mosinee, WI","Wisconsin",45,1910,1905,-5,0,0,-1,"1900-1959",9,1914,1923,3,1952,1926,-26,0,0,-2,"1900-1959",0,"",102,81,69,1,363,2,NA,NA,NA,NA,NA
"262189",2021,1,1,6,3,"1/6/2021 12:00:00 AM","AA","N774AN",119,"DFW","Dallas/Fort Worth, TX","Texas",74,"OGG","Kahului, HI","Hawaii",2,1145,1140,-5,0,0,-1,"1100-1159",19,1159,1606,9,1617,1615,-2,0,0,-1,"1600-1659",0,"",512,515,487,1,3711,11,NA,NA,NA,NA,NA
"299027",2021,1,1,19,2,"1/19/2021 12:00:00 AM","AA","N149AN",2524,"MIA","Miami, FL","Florida",33,"DEN","Denver, CO","Colorado",82,2110,2107,-3,0,0,-1,"2100-2159",21,2128,2353,7,2347,2400,13,13,0,0,"2300-2359",0,"",277,293,265,1,1709,7,NA,NA,NA,NA,NA
"168271",2021,1,1,14,4,"1/14/2021 12:00:00 AM","OO","N300SY",3627,"BOI","Boise, ID","Idaho",83,"SEA","Seattle, WA","Washington",93,600,555,-5,0,0,-1,"0600-0659",23,618,634,7,653,641,-12,0,0,-1,"0600-0659",0,"",113,106,76,1,399,2,NA,NA,NA,NA,NA
"43543",2021,1,1,11,1,"1/11/2021 12:00:00 AM","UA","N33284",2493,"SEA","Seattle, WA","Washington",93,"DEN","Denver, CO","Colorado",82,1325,1309,-16,0,0,-2,"1300-1359",13,1322,1630,7,1704,1637,-27,0,0,-2,"1700-1759",0,"",159,148,128,1,1024,5,NA,NA,NA,NA,NA
"180674",2021,1,1,8,5,"1/8/2021 12:00:00 AM","WN","N426WN",197,"FLL","Fort Lauderdale, FL","Florida",33,"SJU","San Juan, PR","Puerto Rico",3,1150,1146,-4,0,0,-1,"1100-1159",24,1210,1520,5,1530,1525,-5,0,0,-1,"1500-1559",0,"",160,159,130,1,1046,5,NA,NA,NA,NA,NA
"54952",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N7864B",6980,"DAL","Dallas, TX","Texas",74,"DEN","Denver, CO","Colorado",82,1335,1418,43,43,1,2,"1300-1359",10,1428,1505,7,1440,1512,32,32,1,2,"1400-1459",0,"",125,114,97,1,651,3,5,0,0,0,27
"8872",2021,1,1,31,7,"1/31/2021 12:00:00 AM","OO","N453SW",5927,"SFO","San Francisco, CA","California",91,"SMF","Sacramento, CA","California",91,1305,1256,-9,0,0,-1,"1300-1359",18,1314,1336,4,1358,1340,-18,0,0,-2,"1300-1359",0,"",53,44,22,1,86,1,NA,NA,NA,NA,NA
"331148",2021,1,1,23,6,"1/23/2021 12:00:00 AM","DL","N344NW",2380,"SRQ","Sarasota/Bradenton, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,1845,1827,-18,0,0,-2,"1800-1859",17,1844,2002,34,2025,2036,11,11,0,0,"2000-2059",0,"",100,129,78,1,444,2,NA,NA,NA,NA,NA
"335778",2021,1,1,6,3,"1/6/2021 12:00:00 AM","DL","N981AT",1715,"SAV","Savannah, GA","Georgia",34,"ATL","Atlanta, GA","Georgia",34,1555,1549,-6,0,0,-1,"1500-1559",11,1600,1639,4,1705,1643,-22,0,0,-2,"1700-1759",0,"",70,54,39,1,214,1,NA,NA,NA,NA,NA
"288347",2021,1,1,22,5,"1/22/2021 12:00:00 AM","AA","N913US",1741,"CLT","Charlotte, NC","North Carolina",36,"RSW","Fort Myers, FL","Florida",33,2010,2003,-7,0,0,-1,"2000-2059",13,2016,2142,4,2208,2146,-22,0,0,-2,"2200-2259",0,"",118,103,86,1,600,3,NA,NA,NA,NA,NA
"16154",2021,1,1,2,6,"1/2/2021 12:00:00 AM","OO","N240SY",3597,"SLC","Salt Lake City, UT","Utah",87,"BUR","Burbank, CA","California",91,825,821,-4,0,0,-1,"0800-0859",20,841,911,3,936,914,-22,0,0,-2,"0900-0959",0,"",131,113,90,1,574,3,NA,NA,NA,NA,NA
"1907",2021,1,1,18,1,"1/18/2021 12:00:00 AM","OO","N281SY",4085,"LAX","Los Angeles, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1441,1437,-4,0,0,-1,"1400-1459",16,1453,1653,4,1707,1657,-10,0,0,-1,"1700-1759",0,"",86,80,60,1,370,2,NA,NA,NA,NA,NA
"350568",2021,1,1,11,1,"1/11/2021 12:00:00 AM","DL","N371NW",695,"FLL","Fort Lauderdale, FL","Florida",33,"LGA","New York, NY","New York",22,1700,1655,-5,0,0,-1,"1700-1759",12,1707,1917,5,1952,1922,-30,0,0,-2,"1900-1959",0,"",172,147,130,1,1076,5,NA,NA,NA,NA,NA
"19206",2021,1,1,21,4,"1/21/2021 12:00:00 AM","OO","N947SW",5146,"DEN","Denver, CO","Colorado",82,"SUX","Sioux City, IA","Iowa",61,1410,1401,-9,0,0,-1,"1400-1459",24,1425,1627,3,1652,1630,-22,0,0,-2,"1600-1659",0,"",102,89,62,1,466,2,NA,NA,NA,NA,NA
"142463",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OH","N607NN",5513,"BTV","Burlington, VT","Vermont",16,"CLT","Charlotte, NC","North Carolina",36,1300,1253,-7,0,0,-1,"1300-1359",12,1305,1456,18,1543,1514,-29,0,0,-2,"1500-1559",0,"",163,141,111,1,761,4,NA,NA,NA,NA,NA
"177495",2021,1,1,16,6,"1/16/2021 12:00:00 AM","OO","N449SW",4282,"SLC","Salt Lake City, UT","Utah",87,"SGU","St. George, UT","Utah",87,1530,1535,5,5,0,0,"1500-1559",12,1547,1627,4,1640,1631,-9,0,0,-1,"1600-1659",0,"",70,56,40,1,272,2,NA,NA,NA,NA,NA
"178920",2021,1,1,7,4,"1/7/2021 12:00:00 AM","WN","N781WN",3500,"IND","Indianapolis, IN","Indiana",42,"BWI","Baltimore, MD","Maryland",35,830,825,-5,0,0,-1,"0800-0859",11,836,950,3,1010,953,-17,0,0,-2,"1000-1059",0,"",100,88,74,1,516,3,NA,NA,NA,NA,NA
"84547",2021,1,1,17,7,"1/17/2021 12:00:00 AM","DL","N608AT",2330,"ATL","Atlanta, GA","Georgia",34,"CLT","Charlotte, NC","North Carolina",36,1215,1212,-3,0,0,-1,"1200-1259",16,1228,1307,6,1321,1313,-8,0,0,-1,"1300-1359",0,"",66,61,39,1,226,1,NA,NA,NA,NA,NA
"228284",2021,1,1,8,5,"1/8/2021 12:00:00 AM","YX","N432YX",4987,"RDU","Raleigh/Durham, NC","North Carolina",36,"MIA","Miami, FL","Florida",33,900,850,-10,0,0,-1,"0900-0959",13,903,1055,5,1117,1100,-17,0,0,-2,"1100-1159",0,"",137,130,112,1,700,3,NA,NA,NA,NA,NA
"138388",2021,1,1,27,3,"1/27/2021 12:00:00 AM","OH","N548NN",5285,"IAD","Washington, DC","Virginia",38,"CLT","Charlotte, NC","North Carolina",36,600,555,-5,0,0,-1,"0600-0659",22,617,721,10,742,731,-11,0,0,-1,"0700-0759",0,"",102,96,64,1,322,2,NA,NA,NA,NA,NA
"180142",2021,1,1,8,5,"1/8/2021 12:00:00 AM","WN","N7847A",2664,"BNA","Nashville, TN","Tennessee",54,"JAX","Jacksonville, FL","Florida",33,1640,1633,-7,0,0,-1,"1600-1659",14,1647,1853,8,1905,1901,-4,0,0,-1,"1900-1959",0,"",85,88,66,1,483,2,NA,NA,NA,NA,NA
"241839",2021,1,1,11,1,"1/11/2021 12:00:00 AM","9E","N146PQ",4637,"MSP","Minneapolis, MN","Minnesota",63,"EWR","Newark, NJ","New Jersey",21,800,755,-5,0,0,-1,"0800-0859",39,834,1141,4,1152,1145,-7,0,0,-1,"1100-1159",0,"",172,170,127,1,1008,5,NA,NA,NA,NA,NA
"269645",2021,1,1,30,6,"1/30/2021 12:00:00 AM","AA","N661AW",2578,"BOS","Boston, MA","Massachusetts",13,"CLT","Charlotte, NC","North Carolina",36,1440,1432,-8,0,0,-1,"1400-1459",15,1447,1635,12,1714,1647,-27,0,0,-2,"1700-1759",0,"",154,135,108,1,728,3,NA,NA,NA,NA,NA
"135095",2021,1,1,6,3,"1/6/2021 12:00:00 AM","OH","N537EA",5102,"CLT","Charlotte, NC","North Carolina",36,"BTR","Baton Rouge, LA","Louisiana",72,1147,1138,-9,0,0,-1,"1100-1159",19,1157,1241,4,1309,1245,-24,0,0,-2,"1300-1359",0,"",142,127,104,1,675,3,NA,NA,NA,NA,NA
"311293",2021,1,1,2,6,"1/2/2021 12:00:00 AM","B6","N265JB",367,"HPN","White Plains, NY","New York",22,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,800,757,-3,0,0,-1,"0800-0859",10,807,1040,4,1049,1044,-5,0,0,-1,"1000-1059",0,"",169,167,153,1,1056,5,NA,NA,NA,NA,NA
"206458",2021,1,1,30,6,"1/30/2021 12:00:00 AM","WN","N8655D",4178,"DAL","Dallas, TX","Texas",74,"STL","St. Louis, MO","Missouri",64,705,700,-5,0,0,-1,"0700-0759",9,709,819,4,845,823,-22,0,0,-2,"0800-0859",0,"",100,83,70,1,546,3,NA,NA,NA,NA,NA
"228226",2021,1,1,10,7,"1/10/2021 12:00:00 AM","YX","N412YX",4985,"PIT","Pittsburgh, PA","Pennsylvania",23,"MIA","Miami, FL","Florida",33,640,634,-6,0,0,-1,"0600-0659",10,644,906,6,943,912,-31,0,0,-2,"0900-0959",0,"",183,158,142,1,1013,5,NA,NA,NA,NA,NA
"88440",2021,1,1,20,3,"1/20/2021 12:00:00 AM","DL","N378NW",1457,"FLL","Fort Lauderdale, FL","Florida",33,"LGA","New York, NY","New York",22,800,756,-4,0,0,-1,"0800-0859",10,806,1044,4,1048,1048,0,0,0,0,"1000-1059",0,"",168,172,158,1,1076,5,NA,NA,NA,NA,NA
"212333",2021,1,1,24,7,"1/24/2021 12:00:00 AM","YV","N522LR",6038,"DTW","Detroit, MI","Michigan",43,"IAD","Washington, DC","Virginia",38,815,802,-13,0,0,-1,"0800-0859",23,825,924,8,950,932,-18,0,0,-2,"0900-0959",0,"",95,90,59,1,383,2,NA,NA,NA,NA,NA
"41014",2021,1,1,15,5,"1/15/2021 12:00:00 AM","UA","N14242",737,"CLE","Cleveland, OH","Ohio",44,"EWR","Newark, NJ","New Jersey",21,825,817,-8,0,0,-1,"0800-0859",11,828,928,8,959,936,-23,0,0,-2,"0900-0959",0,"",94,79,60,1,404,2,NA,NA,NA,NA,NA
"202133",2021,1,1,27,3,"1/27/2021 12:00:00 AM","WN","N286WN",4812,"SMF","Sacramento, CA","California",91,"ONT","Ontario, CA","California",91,1040,1037,-3,0,0,-1,"1000-1059",8,1045,1147,4,1200,1151,-9,0,0,-1,"1200-1259",0,"",80,74,62,1,390,2,NA,NA,NA,NA,NA
"126000",2021,1,1,10,7,"1/10/2021 12:00:00 AM","NK","N611NK",1467,"MCO","Orlando, FL","Florida",33,"IND","Indianapolis, IN","Indiana",42,710,706,-4,0,0,-1,"0700-0759",18,724,925,6,935,931,-4,0,0,-1,"0900-0959",0,"",145,145,121,1,829,4,NA,NA,NA,NA,NA
"299673",2021,1,1,9,6,"1/9/2021 12:00:00 AM","AS","N462AS",1365,"LAS","Las Vegas, NV","Nevada",85,"PDX","Portland, OR","Oregon",92,725,659,-26,0,0,-2,"0700-0759",23,722,923,4,940,927,-13,0,0,-1,"0900-0959",0,"",135,148,121,1,763,4,NA,NA,NA,NA,NA
"19983",2021,1,1,1,5,"1/1/2021 12:00:00 AM","QX","N627QX",2479,"BZN","Bozeman, MT","Montana",84,"SEA","Seattle, WA","Washington",93,2010,2002,-8,0,0,-1,"2000-2059",23,2025,2051,4,2105,2055,-10,0,0,-1,"2100-2159",0,"",115,113,86,1,543,3,NA,NA,NA,NA,NA
"314432",2021,1,1,31,7,"1/31/2021 12:00:00 AM","B6","N612JB",1852,"MCO","Orlando, FL","Florida",33,"BOS","Boston, MA","Massachusetts",13,1900,1913,13,13,0,0,"1900-1959",10,1923,2134,6,2144,2140,-4,0,0,-1,"2100-2159",0,"",164,147,131,1,1121,5,NA,NA,NA,NA,NA
"105345",2021,1,1,29,5,"1/29/2021 12:00:00 AM","MQ","N831AE",3324,"BTR","Baton Rouge, LA","Louisiana",72,"DFW","Dallas/Fort Worth, TX","Texas",74,1037,1116,39,39,1,2,"1000-1059",9,1125,1227,6,1213,1233,20,20,1,1,"1200-1259",0,"",96,77,62,1,383,2,0,0,0,0,20
"128963",2021,1,1,10,7,"1/10/2021 12:00:00 AM","NK","N929NK",2408,"ACY","Atlantic City, NJ","New Jersey",21,"RSW","Fort Myers, FL","Florida",33,815,807,-8,0,0,-1,"0800-0859",11,818,1042,4,1104,1046,-18,0,0,-2,"1100-1159",0,"",169,159,144,1,982,4,NA,NA,NA,NA,NA
"288773",2021,1,1,16,6,"1/16/2021 12:00:00 AM","AA","N972UY",1784,"CLT","Charlotte, NC","North Carolina",36,"PHL","Philadelphia, PA","Pennsylvania",23,2030,2028,-2,0,0,-1,"2000-2059",10,2038,2139,3,2212,2142,-30,0,0,-2,"2200-2259",0,"",102,74,61,1,449,2,NA,NA,NA,NA,NA
"182982",2021,1,1,9,6,"1/9/2021 12:00:00 AM","WN","N8633A",3504,"MDW","Chicago, IL","Illinois",41,"TPA","Tampa, FL","Florida",33,615,610,-5,0,0,-1,"0600-0659",14,624,935,5,955,940,-15,0,0,-1,"0900-0959",0,"",160,150,131,1,997,4,NA,NA,NA,NA,NA
"10615",2021,1,1,26,2,"1/26/2021 12:00:00 AM","OO","N148SY",4777,"ORD","Chicago, IL","Illinois",41,"OMA","Omaha, NE","Nebraska",65,1825,1821,-4,0,0,-1,"1800-1859",55,1916,2027,4,2012,2031,19,19,1,1,"2000-2059",0,"",107,130,71,1,416,2,19,0,0,0,0
"235238",2021,1,1,28,4,"1/28/2021 12:00:00 AM","YX","N202JQ",5714,"DTW","Detroit, MI","Michigan",43,"SDF","Louisville, KY","Kentucky",52,1015,1009,-6,0,0,-1,"1000-1059",12,1021,1114,7,1153,1121,-32,0,0,-2,"1100-1159",0,"",98,72,53,1,306,2,NA,NA,NA,NA,NA
"140629",2021,1,1,7,4,"1/7/2021 12:00:00 AM","OH","N573NN",5422,"CLT","Charlotte, NC","North Carolina",36,"PNS","Pensacola, FL","Florida",33,1820,1814,-6,0,0,-1,"1800-1859",39,1853,1916,2,1916,1918,2,2,0,0,"1900-1959",0,"",116,124,83,1,488,2,NA,NA,NA,NA,NA
"125639",2021,1,1,3,7,"1/3/2021 12:00:00 AM","NK","N642NK",2676,"TPA","Tampa, FL","Florida",33,"BOS","Boston, MA","Massachusetts",13,1811,1828,17,17,1,1,"1800-1859",16,1844,2059,8,2059,2107,8,8,0,0,"2000-2059",0,"",168,159,135,1,1185,5,NA,NA,NA,NA,NA
"122123",2021,1,1,17,7,"1/17/2021 12:00:00 AM","MQ","N245NN",4259,"MSN","Madison, WI","Wisconsin",45,"DFW","Dallas/Fort Worth, TX","Texas",74,700,654,-6,0,0,-1,"0700-0759",22,716,913,16,947,929,-18,0,0,-2,"0900-0959",0,"",167,155,117,1,821,4,NA,NA,NA,NA,NA
"214595",2021,1,1,13,3,"1/13/2021 12:00:00 AM","YV","N86372",6084,"IAH","Houston, TX","Texas",74,"SAV","Savannah, GA","Georgia",34,1645,1721,36,36,1,2,"1600-1659",15,1736,2026,6,2000,2032,32,32,1,2,"2000-2059",0,"",135,131,110,1,851,4,0,0,32,0,0
"130153",2021,1,1,9,6,"1/9/2021 12:00:00 AM","NK","N663NK",2848,"DTW","Detroit, MI","Michigan",43,"FLL","Fort Lauderdale, FL","Florida",33,2040,2042,2,2,0,0,"2000-2059",13,2055,2324,8,2359,2332,-27,0,0,-2,"2300-2359",0,"",199,170,149,1,1127,5,NA,NA,NA,NA,NA
"302171",2021,1,1,12,2,"1/12/2021 12:00:00 AM","AS","N537AS",25,"BOS","Boston, MA","Massachusetts",13,"SEA","Seattle, WA","Washington",93,700,648,-12,0,0,-1,"0700-0759",20,708,1016,5,1020,1021,1,1,0,0,"1000-1059",0,"",380,393,368,1,2496,10,NA,NA,NA,NA,NA
"352194",2021,1,1,12,2,"1/12/2021 12:00:00 AM","DL","N379DN",771,"SLC","Salt Lake City, UT","Utah",87,"TPA","Tampa, FL","Florida",33,1008,1007,-1,0,0,-1,"1000-1059",21,1028,1624,3,1604,1627,23,23,1,1,"1600-1659",0,"",236,260,236,1,1888,8,0,0,23,0,0
"327457",2021,1,1,21,4,"1/21/2021 12:00:00 AM","DL","N584NW",1532,"TPA","Tampa, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,1259,1253,-6,0,0,-1,"1200-1259",14,1307,1420,7,1435,1427,-8,0,0,-1,"1400-1459",0,"",96,94,73,1,406,2,NA,NA,NA,NA,NA
"354275",2021,1,1,13,3,"1/13/2021 12:00:00 AM","DL","N927DZ",1548,"ATL","Atlanta, GA","Georgia",34,"MSY","New Orleans, LA","Louisiana",72,2237,2239,2,2,0,0,"2200-2259",17,2256,2305,4,2313,2309,-4,0,0,-1,"2300-2359",0,"",96,90,69,1,425,2,NA,NA,NA,NA,NA
"35316",2021,1,1,23,6,"1/23/2021 12:00:00 AM","UA","N899UA",221,"DEN","Denver, CO","Colorado",82,"HDN","Hayden, CO","Colorado",82,1130,1127,-3,0,0,-1,"1100-1159",43,1210,1240,3,1227,1243,16,16,1,1,"1200-1259",0,"",57,76,30,1,141,1,0,0,16,0,0
"55503",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N7748A",1133,"IAD","Washington, DC","Virginia",38,"ATL","Atlanta, GA","Georgia",34,1350,1423,33,33,1,2,"1300-1359",9,1432,1601,6,1550,1607,17,17,1,1,"1500-1559",0,"",120,104,89,1,534,3,0,0,0,0,17
"226668",2021,1,1,7,4,"1/7/2021 12:00:00 AM","YX","N137HQ",4923,"SDF","Louisville, KY","Kentucky",52,"CLT","Charlotte, NC","North Carolina",36,1305,1258,-7,0,0,-1,"1300-1359",12,1310,1414,4,1435,1418,-17,0,0,-2,"1400-1459",0,"",90,80,64,1,335,2,NA,NA,NA,NA,NA
"330376",2021,1,1,23,6,"1/23/2021 12:00:00 AM","DL","N942AT",1299,"ATL","Atlanta, GA","Georgia",34,"OMA","Omaha, NE","Nebraska",65,2100,2100,0,0,0,0,"2100-2159",16,2116,2228,9,2227,2237,10,10,0,0,"2200-2259",0,"",147,157,132,1,821,4,NA,NA,NA,NA,NA
"287081",2021,1,1,28,4,"1/28/2021 12:00:00 AM","AA","N885NN",1648,"MSP","Minneapolis, MN","Minnesota",63,"PHX","Phoenix, AZ","Arizona",81,1526,1521,-5,0,0,-1,"1500-1559",15,1536,1744,6,1737,1750,13,13,0,0,"1700-1759",0,"",191,209,188,1,1276,6,NA,NA,NA,NA,NA
"160199",2021,1,1,6,3,"1/6/2021 12:00:00 AM","OO","N145SY",5232,"DEN","Denver, CO","Colorado",82,"FCA","Kalispell, MT","Montana",84,1131,1129,-2,0,0,-1,"1100-1159",15,1144,1343,4,1356,1347,-9,0,0,-1,"1300-1359",0,"",145,138,119,1,752,4,NA,NA,NA,NA,NA
"290597",2021,1,1,22,5,"1/22/2021 12:00:00 AM","AA","N304RB",1921,"MIA","Miami, FL","Florida",33,"TPA","Tampa, FL","Florida",33,2115,2107,-8,0,0,-1,"2100-2159",24,2131,2210,4,2224,2214,-10,0,0,-1,"2200-2259",0,"",69,67,39,1,204,1,NA,NA,NA,NA,NA
"109884",2021,1,1,24,7,"1/24/2021 12:00:00 AM","MQ","N677AE",3571,"SPS","Wichita Falls, TX","Texas",74,"DFW","Dallas/Fort Worth, TX","Texas",74,623,620,-3,0,0,-1,"0600-0659",14,634,700,10,730,710,-20,0,0,-2,"0700-0759",0,"",67,50,26,1,113,1,NA,NA,NA,NA,NA
"245056",2021,1,1,21,4,"1/21/2021 12:00:00 AM","9E","N600LR",4744,"FAR","Fargo, ND","North Dakota",66,"MSP","Minneapolis, MN","Minnesota",63,1759,1754,-5,0,0,-1,"1700-1759",10,1804,1847,3,1911,1850,-21,0,0,-2,"1900-1959",0,"",72,56,43,1,223,1,NA,NA,NA,NA,NA
"119178",2021,1,1,25,1,"1/25/2021 12:00:00 AM","MQ","N200NN",4135,"DFW","Dallas/Fort Worth, TX","Texas",74,"CMH","Columbus, OH","Ohio",44,1450,1449,-1,0,0,-1,"1400-1459",22,1511,1756,6,1819,1802,-17,0,0,-2,"1800-1859",0,"",149,133,105,1,926,4,NA,NA,NA,NA,NA
